"ACTION_IND";"ORIGINAL_ID";"CONTRACT_ID";"SANTANDER_GLCS";"BRANCH";"CPTY_GLCS";"TRADE_DATE";"MATURITY_DATE_LEG_1";"MATURITY_DATE_LEG_2";"NOMINAL1_LEG1";"NOMINAL1_LEG2";"EVENT_TYPE";"EVENT_IND";"STATUS";"UTI_1";"UTI_2";"PRIOR_UTI_1";"PRIOR_UTI_2";"PRODUCT";"RATE_LEG_1";"RATE_LEG_2";"UPI";"UPI2"
"Termination";"1051_10007_U654_SWAPONE_SWAPSWAPONEEQSWP";"1051_10007_U654_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00YRB9";"2026-02-10";"2026-11-03";"2026-11-03";"2640000.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105110007U654";"";"5493006QMFDDMYWIAM131051_10007_U973";"";"EQ SWAP";"21.12000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1044_10038_U917_SWAPONE_SWAPSWAPONEEQSWP";"1044_10038_U917_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"TZY1";"2026-01-29";"2026-08-05";"2026-08-05";"7215536.1";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104410038U917";"";"";"";"EQ SWAP";"13.43000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_15308_U770_SWAPONE_SWAPSWAPONEEQSWP";"1016_15308_U770_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-09-09";"2026-01-20";"2026-01-20";"1590000.0";"";"mxContractEventICANCEL";"Cancel";"dead";"5493006QMFDDMYWIAM13101615308U770";"";"";"";"EQ SWAP";"15.90000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_10058_U610_SWAPONE_SWAPSWAPONEEQSWP";"1051_10058_U610_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2025-12-08";"2026-11-03";"2026-11-03";"5412600.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105110058U610";"";"";"";"EQ SWAP";"11.16000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_10011_U1051_SWAPONE_SWAPSWAPONEEQSWP";"1051_10011_U1051_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-03-09";"2026-11-03";"2026-11-03";"916628.0042";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105110011U1051";"";"";"";"EQ SWAP";"61.51865800";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_13301_U703_SWAPONE_SWAPSWAPONEEQSWP";"1051_13301_U703_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2025-12-29";"2026-11-03";"2026-11-03";"2926560.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105113301U703";"";"";"";"EQ SWAP";"28.14000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1043_10101_U486_SWAPONE_SWAPSWAPONEEQSWP";"1043_10101_U486_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00FLOO";"2025-09-30";"2026-07-13";"2026-07-13";"46739297.02961816";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104310101U486";"";"";"";"EQ SWAP";"20.71593699";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Decrease";"1058_13407_U488_SWAPONE_SWAPSWAPONEEQSWP";"1058_13407_U488_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00FLOO";"2025-08-28";"2025-10-02";"2025-10-02";"45500.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105813407U488";"";"";"";"EQ SWAP";"9.10000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_11415_U731_SWAPONE_SWAPSWAPONEEQSWP";"1051_11415_U731_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2025-12-30";"2026-11-03";"2026-11-03";"3798480.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105111415U731";"";"";"";"EQ SWAP";"158.27000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_11663_U261_SWAPONE_SWAPSWAPONEEQSWP";"1016_11663_U261_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-04-08";"2026-01-20";"2026-01-20";"6400.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101611663U261";"";"";"";"EQ SWAP";"12.80000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1044_10064_U1043_SWAPONE_SWAPSWAPONEEQSWP";"1044_10064_U1043_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"TZY1";"2026-03-05";"2026-08-05";"2026-08-05";"25040000";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104410064U1043";"";"";"";"EQ SWAP";"25.04000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1071_10044_U1213_SWAPONE_SWAPSWAPONEEQSWP";"1071_10044_U1213_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FFASL1";"2026-04-23";"2027-02-02";"2027-02-02";"79008.0012";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13107110044U1213";"";"";"";"EQ SWAP";"21.94666700";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1071_10042_U1183_SWAPONE_SWAPSWAPONEEQSWP";"1071_10042_U1183_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FFASL1";"2026-04-15";"2027-02-02";"2027-02-02";"38184.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13107110042U1183";"";"";"";"EQ SWAP";"63.64000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_15308_U762_SWAPONE_SWAPSWAPONEEQSWP";"1016_15308_U762_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-09-09";"2026-01-20";"2026-01-20";"795000.0";"";"mxContractEventICANCEL";"Cancel";"dead";"5493006QMFDDMYWIAM13101615308U762";"";"";"";"EQ SWAP";"15.90000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1048_11415_U397_SWAPONE_SWAPSWAPONEEQSWP";"1048_11415_U397_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00A20D";"2026-01-21";"2026-06-08";"2026-06-08";"12988.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104811415U397";"";"";"";"EQ SWAP";"129.88000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_10069_U1105_SWAPONE_SWAPSWAPONEEQSWP";"1051_10069_U1105_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-03-31";"2026-11-03";"2026-11-03";"41199667";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105110069U1105";"";"";"";"EQ SWAP";"82.39933400";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1044_13301_U448_SWAPONE_SWAPSWAPONEEQSWP";"1044_13301_U448_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00ZICG";"2026-04-01";"2026-08-05";"2026-08-05";"13036100.33";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104413301U448";"";"5493006QMFDDMYWIAM131044_13301_U1113";"";"EQ SWAP";"32.23000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_11661_U601_SWAPONE_SWAPSWAPONEEQSWP";"1051_11661_U601_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2025-12-05";"2026-11-03";"2026-11-03";"2311200.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105111661U601";"";"";"";"EQ SWAP";"38.52000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1030_11488_U666_SWAPONE_SWAPSWAPONEEQSWP";"1030_11488_U666_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FFASL1";"2025-12-22";"2026-02-03";"2026-02-03";"48745.9995";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13103011488U666";"";"";"";"EQ SWAP";"32.49733300";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1041_10011_U521_SWAPONE_SWAPSWAPONEEQSWP";"1041_10011_U521_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00FLOO";"2026-01-22";"2027-01-04";"2027-01-04";"7869800.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104110011U521";"";"";"";"EQ SWAP";"41.42000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1063_14901_U859_SWAPONE_SWAPSWAPONEEQSWP";"1063_14901_U859_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00ZICD";"2026-01-20";"2026-11-13";"2026-11-13";"1784419448.2500532";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13106314901U859";"";"5493006QMFDDMYWIAM131063_14901_U856";"";"EQ SWAP";"175.43333333";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_10022_U670_SWAPONE_SWAPSWAPONEEQSWP";"1051_10022_U670_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2025-12-22";"2026-11-03";"2026-11-03";"5371860.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105110022U670";"";"";"";"EQ SWAP";"46.15000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_15605_U436_SWAPONE_SWAPSWAPONEEQSWP";"1016_15605_U436_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-09-12";"2026-01-20";"2026-01-20";"0.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101615605U436";"";"";"";"EQ SWAP";"0";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1071_10044_U1055_SWAPONE_SWAPSWAPONEEQSWP";"1071_10044_U1055_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FFASL1";"2026-03-11";"2027-02-02";"2027-02-02";"102982.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13107110044U1055";"";"";"";"EQ SWAP";"23.40500000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Increase";"1041_11312_U1082_SWAPONE_SWAPSWAPONEEQSWP";"1041_11312_U1082_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00FLOO";"2026-03-18";"2027-01-04";"2027-01-04";"11198847";"";"mxContractEventIRESTRUCTURE";"Restructure";"live";"5493006QMFDDMYWIAM13104111312U1082";"";"";"";"EQ SWAP";"18.66474500";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1044_10022_U959_SWAPONE_SWAPSWAPONEEQSWP";"1044_10022_U959_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"TZY1";"2026-02-06";"2026-08-05";"2026-08-05";"65163034.827044";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104410022U959";"";"";"";"EQ SWAP";"50.55999400";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Cancel";"1016_10074_U379_SWAPONE_SWAPSWAPONEEQSWP";"1016_10074_U379_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-06-02";"2026-01-20";"2026-01-20";"0.0";"";"Cancel";"Cancel";"dead";"5493006QMFDDMYWIAM13101610074U379";"";"";"";"EQ SWAP";"0";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_10927_U691_SWAPONE_SWAPSWAPONEEQSWP";"1051_10927_U691_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2025-12-26";"2026-11-03";"2026-11-03";"1351480.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105110927U691";"";"";"";"EQ SWAP";"11.96000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1071_10042_U1196_SWAPONE_SWAPSWAPONEEQSWP";"1071_10042_U1196_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FFASL1";"2026-04-17";"2027-02-02";"2027-02-02";"38598.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13107110042U1196";"";"";"";"EQ SWAP";"64.33000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1044_11530_U1126_SWAPONE_SWAPSWAPONEEQSWP";"1044_11530_U1126_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"TZY1";"2026-04-07";"2026-08-05";"2026-08-05";"16560800";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104411530U1126";"";"";"";"EQ SWAP";"13.04000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1043_11687_U482_SWAPONE_SWAPSWAPONEEQSWP";"1043_11687_U482_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00FLOO";"2025-09-30";"2026-07-13";"2026-07-13";"29239346";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104311687U482";"";"";"";"EQ SWAP";"9.29000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1063_14925_U1143_SWAPONE_SWAPSWAPONEEQSWP";"1063_14925_U1143_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"TZY1";"2026-04-09";"2026-11-13";"2026-11-13";"16956250000";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13106314925U1143";"";"";"";"EQ SWAP";"135.65000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1043_10049_U487_SWAPONE_SWAPSWAPONEEQSWP";"1043_10049_U487_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00FLOO";"2025-09-30";"2026-07-13";"2026-07-13";"12150000";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104310049U487";"";"";"";"EQ SWAP";"24.30000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Amendment";"1030_15703_U503_SWAPONE_SWAPSWAPONEEQSWP";"1030_15703_U503_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00Y7RD";"2025-09-23";"2026-02-03";"2026-02-03";"494208.0";"";"mxContractEventIRESTRUCTURE";"Restructure";"dead";"5493006QMFDDMYWIAM13103015703U503";"";"";"";"EQ SWAP";"21.12000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_10865_U603_SWAPONE_SWAPSWAPONEEQSWP";"1051_10865_U603_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2025-12-05";"2026-11-03";"2026-11-03";"3211780.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105110865U603";"";"";"";"EQ SWAP";"11.23000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1041_10006_U337_SWAPONE_SWAPSWAPONEEQSWP";"1041_10006_U337_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00FLOO";"2025-08-29";"2026-01-01";"2026-01-01";"5851729.05755126";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104110006U337";"";"";"";"EQ SWAP";"5.67963608";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1070_17501_U1041_SWAPONE_SWAPSWAPONEEQSWP";"1070_17501_U1041_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2026-04-09";"2027-02-02";"2027-02-02";"1125000.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13107017501U1041";"";"";"";"EQ SWAP";"11.25000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_11032_U1027_SWAPONE_SWAPSWAPONEEQSWP";"1051_11032_U1027_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-02-27";"2026-11-03";"2026-11-03";"297300000";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105111032U1027";"";"";"";"EQ SWAP";"148.65000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_11183_U1102_SWAPONE_SWAPSWAPONEEQSWP";"1051_11183_U1102_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-03-30";"2026-11-03";"2026-11-03";"162994.9959";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105111183U1102";"";"";"";"EQ SWAP";"12.63527100";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_16607_U1001_SWAPONE_SWAPSWAPONEEQSWP";"1051_16607_U1001_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-02-20";"2026-11-03";"2026-11-03";"110170000";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105116607U1001";"";"";"";"EQ SWAP";"110.17000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_11312_U425_SWAPONE_SWAPSWAPONEEQSWP";"1016_11312_U425_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-10-09";"2026-01-20";"2026-01-20";"96048.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101611312U425";"";"";"";"EQ SWAP";"26.68000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_10038_U407_SWAPONE_SWAPSWAPONEEQSWP";"1016_10038_U407_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2026-01-13";"2026-01-20";"2026-01-20";"866124.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101610038U407";"";"";"";"EQ SWAP";"14.73000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1041_11488_U249_SWAPONE_SWAPSWAPONEEQSWP";"1041_11488_U249_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00FLOO";"2025-03-17";"2026-01-01";"2026-01-01";"1637760.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104111488U249";"";"";"";"EQ SWAP";"17.06000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1030_15308_U368_SWAPONE_SWAPSWAPONEEQSWP";"1030_15308_U368_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FFASL1";"2025-05-20";"2026-02-03";"2026-02-03";"77932.9992";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13103015308U368";"";"";"";"EQ SWAP";"13.43672400";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_15703_U712_SWAPONE_SWAPSWAPONEEQSWP";"1051_15703_U712_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2025-12-29";"2026-11-03";"2026-11-03";"2509920.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105115703U712";"";"";"";"EQ SWAP";"19.92000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_11308_U343_SWAPONE_SWAPSWAPONEEQSWP";"1016_11308_U343_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-05-05";"2026-01-20";"2026-01-20";"14888.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101611308U343";"";"";"";"EQ SWAP";"29.77600000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1071_10303_U1199_SWAPONE_SWAPSWAPONEEQSWP";"1071_10303_U1199_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FFASL1";"2026-04-17";"2027-02-02";"2027-02-02";"7350.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13107110303U1199";"";"";"";"EQ SWAP";"24.50000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1044_13301_U445_SWAPONE_SWAPSWAPONEEQSWP";"1044_13301_U445_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00ZICB";"2025-12-15";"2026-08-05";"2026-08-05";"2215000.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104413301U445";"";"5493006QMFDDMYWIAM131044_13301_U644";"";"EQ SWAP";"22.15000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_13501_U1073_SWAPONE_SWAPSWAPONEEQSWP";"1051_13501_U1073_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-03-16";"2026-11-03";"2026-11-03";"2892000.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105113501U1073";"";"";"";"EQ SWAP";"14.46000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Allocation";"1063_14906_U1157_SWAPONE_SWAPSWAPONEEQSWP";"1063_14906_U1157_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00ZICB";"2026-04-10";"2026-11-13";"2026-11-13";"151119935.601344";"";"Insert";"Insert";"live";"5493006QMFDDMYWIAM13106314906U1157";"";"5493006QMFDDMYWIAM131063_14906_U1154";"";"EQ SWAP";"352.71147200";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_10042_U808_SWAPONE_SWAPSWAPONEEQSWP";"1051_10042_U808_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-01-08";"2026-11-03";"2026-11-03";"32544.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105110042U808";"";"";"";"EQ SWAP";"54.24000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_16607_U832_SWAPONE_SWAPSWAPONEEQSWP";"1051_16607_U832_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00YRB9";"2026-01-12";"2026-11-03";"2026-11-03";"108560000";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105116607U832";"";"5493006QMFDDMYWIAM131051_16607_U831";"";"EQ SWAP";"108.56000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1071_10303_U1217_SWAPONE_SWAPSWAPONEEQSWP";"1071_10303_U1217_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FFASL1";"2026-04-23";"2027-02-02";"2027-02-02";"2301.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13107110303U1217";"";"";"";"EQ SWAP";"23.01000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1051_11183_U1100_SWAPONE_SWAPSWAPONEEQSWP";"1051_11183_U1100_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"SSAL13";"2026-03-25";"2026-11-03";"2026-11-03";"328892.9931";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105111183U1100";"";"";"";"EQ SWAP";"12.50543700";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Decrease";"1063_14918_U872_SWAPONE_SWAPSWAPONEEQSWP";"1063_14918_U872_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"TZY1";"2026-01-22";"2026-11-13";"2026-11-13";"151697328.645066";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13106314918U872";"";"";"";"EQ SWAP";"85.00254600";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1044_10075_U1101_SWAPONE_SWAPSWAPONEEQSWP";"1044_10075_U1101_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"TZY1";"2026-03-30";"2026-08-05";"2026-08-05";"952000.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13104410075U1101";"";"";"";"EQ SWAP";"56.00000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Decrease";"1071_10308_U933_SWAPONE_SWAPSWAPONEEQSWP";"1071_10308_U933_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00Y7RD";"2026-04-23";"2027-02-02";"2027-02-02";"175532.88";"";"mxContractEventIRESTRUCTURE";"Restructure";"live";"5493006QMFDDMYWIAM13107110308U933";"";"5493006QMFDDMYWIAM131071_10308_U1215";"";"EQ SWAP";"13.98000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Decrease";"1059_10027_U507_SWAPONE_SWAPSWAPONEEQSWP";"1059_10027_U507_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00A20D";"2025-09-25";"2026-09-28";"2026-09-28";"17605.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105910027U507";"";"";"";"EQ SWAP";"35.21000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1059_10081_U506_SWAPONE_SWAPSWAPONEEQSWP";"1059_10081_U506_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00A20D";"2025-09-25";"2026-09-28";"2026-09-28";"16160.0";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13105910081U506";"";"";"";"EQ SWAP";"32.32000000";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1030_10055_U283_SWAPONE_SWAPSWAPONEEQSWP";"1030_10055_U283_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"00Y7RD";"2026-01-30";"2026-02-03";"2026-02-03";"341984.00000034";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13103010055U283";"";"";"";"EQ SWAP";"46.21405405";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
"Termination";"1016_11312_U331_SWAPONE_SWAPSWAPONEEQSWP";"1016_11312_U331_SWAPONE_SWAP";"BDSD";"LONDON BRANCH";"FPFL12";"2025-05-02";"2026-01-20";"2026-01-20";"1664214.9999975";"";"mxContractEventIUNWIND";"Unwind";"dead";"5493006QMFDDMYWIAM13101611312U331";"";"";"";"EQ SWAP";"22.18953333";"";"Equity:PortfolioSwap:PriceReturnBasicPerformance:SingleName";""
